IATA,outgoing,incoming,total,ratio,Name,City,Country
JAV,5,5,10,1.0,Ilulissat Airport,Ilulissat,Greenland
FSM,5,5,10,1.0,Fort Smith Regional Airport,Fort Smith,United States
YQQ,5,5,10,1.0,Comox Airport,Comox,Canada
DAB,5,5,10,1.0,Daytona Beach International Airport,Daytona Beach,United States
VAA,5,5,10,1.0,Vaasa Airport,Vaasa,Finland
HUY,5,5,10,1.0,Humberside Airport,Humberside,United Kingdom
RLG,5,5,10,1.0,Rostock-Laage Airport,Laage,Germany
NBS,5,5,10,1.0,Changbaishan Airport,Baishan,China
CWA,5,5,10,1.0,Central Wisconsin Airport,Wassau,United States
MLB,5,5,10,1.0,Melbourne International Airport,Melbourne,United States
CNJ,5,5,10,1.0,Cloncurry Airport,Cloncurry,Australia
YTS,4,5,9,0.8,Timmins/Victor M. Power,Timmins,Canada
YHK,4,5,9,0.8,Gjoa Haven Airport,Gjoa Haven,Canada
KVD,4,5,9,0.8,Ganja Airport,Ganja,Azerbaijan
ELI,5,4,9,1.25,Elim Airport,Elim,United States
SVD,4,5,9,0.8,Argyle International Airport,Kingstown,Saint Vincent and the Grenadines
YFO,4,5,9,0.8,Flin Flon Airport,Flin Flon,Canada
PAC,4,5,9,0.8,Marcos A. Gelabert International Airport,Panama,Panama
RFP,4,5,9,0.8,Raiatea Airport,Raiatea Island,French Polynesia
HOD,5,4,9,1.25,Hodeidah International Airport,Hodeidah,Yemen
NYU,5,4,9,1.25,Bagan Airport,Bagan,Burma
GUR,5,4,9,1.25,Gurney Airport,Gurney,Papua New Guinea
UNG,5,4,9,1.25,Kiunga Airport,Kiunga,Papua New Guinea
WAA,4,5,9,0.8,Wales Airport,Wales,United States
TAB,4,5,9,0.8,Tobago-Crown Point Airport,Scarborough,Trinidad and Tobago
XQP,4,5,9,0.8,Quepos Managua Airport,Quepos,Costa Rica
HGA,5,4,9,1.25,Egal International Airport,Hargeisa,Somalia
ARI,5,4,9,1.25,Chacalluta Airport,Arica,Chile
GZO,4,5,9,0.8,Nusatupe Airport,Gizo,Solomon Islands
HLN,5,4,9,1.25,Helena Regional Airport,Helena,United States
MJF,5,4,9,1.25,Mosjøen Airport (Kjærstad),Mosjoen,Norway
SBZ,5,4,9,1.25,Sibiu International Airport,Sibiu,Romania
SSJ,4,5,9,0.8,Sandnessjøen Airport (Stokka),Sandnessjoen,Norway
MQN,4,5,9,0.8,"Mo i Rana Airport, Røssvoll",Mo i Rana,Norway
TOB,4,5,9,0.8,Gamal Abdel Nasser Airport,Tobruk,Libya
SOG,4,4,8,1.0,Sogndal Airport,Sogndal,Norway
NDB,4,4,8,1.0,Nouadhibou International Airport,Nouadhibou,Mauritania
YHM,4,4,8,1.0,John C. Munro Hamilton International Airport,Hamilton,Canada
HOV,4,4,8,1.0,"Ørsta-Volda Airport, Hovden",Orsta-Volda,Norway
ASW,4,4,8,1.0,Aswan International Airport,Aswan,Egypt
KWJ,4,4,8,1.0,Gwangju Airport,Kwangju,South Korea
WMN,4,4,8,1.0,Maroantsetra Airport,Maroantsetra,Madagascar
MLX,4,4,8,1.0,Malatya Erhaç Airport,Malatya,Turkey
LET,4,4,8,1.0,Alfredo Vásquez Cobo International Airport,Leticia,Colombia
DRG,4,4,8,1.0,Deering Airport,Deering,United States
BJF,5,3,8,1.6666666666666667,Båtsfjord Airport,Batsfjord,Norway
BVG,4,4,8,1.0,Berlevåg Airport,Berlevag,Norway
GDT,4,4,8,1.0,JAGS McCartney International Airport,Cockburn Town,Turks and Caicos Islands
BHQ,4,4,8,1.0,Broken Hill Airport,Broken Hill,Australia
BRA,4,4,8,1.0,Barreiras Airport,Barreiras,Brazil
ZSA,4,4,8,1.0,San Salvador Airport,Cockburn Town,Bahamas
YWK,4,4,8,1.0,Wabush Airport,Wabush,Canada
ORV,4,4,8,1.0,Robert (Bob) Curtis Memorial Airport,Noorvik,United States
YUX,4,4,8,1.0,Hall Beach Airport,Hall Beach,Canada
MXL,4,4,8,1.0,General Rodolfo Sánchez Taboada International Airport,Mexicali,Mexico
DIL,4,4,8,1.0,Presidente Nicolau Lobato International Airport,Dili,East Timor
BFN,4,4,8,1.0,Bram Fischer International Airport,Bloemfontein,South Africa
HLA,4,4,8,1.0,Lanseria Airport,Johannesburg,South Africa
URT,4,4,8,1.0,Surat Thani Airport,Surat Thani,Thailand
VQS,4,4,8,1.0,Vieques Airport,Vieques Island,Puerto Rico
BYC,4,4,8,1.0,Yacuiba Airport,Yacuiba,Bolivia
TMR,4,4,8,1.0,Aguenar – Hadj Bey Akhamok Airport,Tamanrasset,Algeria
GHA,4,4,8,1.0,Noumérat - Moufdi Zakaria Airport,Ghardaia,Algeria
LBU,4,4,8,1.0,Labuan Airport,Labuan,Malaysia
SFG,4,4,8,1.0,L'Espérance Airport,St. Martin,Guadeloupe
DCY,4,4,8,1.0,Daocheng Yading Airport,Daocheng,China
AUQ,4,4,8,1.0,Hiva Oa-Atuona Airport,Hiva-oa,French Polynesia
HUH,4,4,8,1.0,Huahine-Fare Airport,Huahine Island,French Polynesia
KER,4,4,8,1.0,Kerman Airport,Kerman,Iran
COQ,4,4,8,1.0,Choibalsan Airport,Choibalsan,Mongolia
LSP,4,4,8,1.0,Josefa Camejo International Airport,Paraguana,Venezuela
NHV,4,4,8,1.0,Nuku Hiva Airport,Nuku Hiva,French Polynesia
YXT,4,4,8,1.0,Northwest Regional Airport Terrace-Kitimat,Terrace,Canada
STD,4,4,8,1.0,Mayor Buenaventura Vivas International Airport,Santo Domingo,Venezuela
HUI,4,4,8,1.0,Phu Bai Airport,Hue,Vietnam
PGA,5,3,8,1.6666666666666667,Page Municipal Airport,Page,United States
PNP,4,4,8,1.0,Girua Airport,Girua,Papua New Guinea
BKG,4,4,8,1.0,Branson Airport,Branson,United States
MYD,4,4,8,1.0,Malindi Airport,Malindi,Kenya
EUN,4,4,8,1.0,Hassan I Airport,El Aaiún,Western Sahara
YCY,4,4,8,1.0,Clyde River Airport,Clyde River,Canada
ITH,4,4,8,1.0,Ithaca Tompkins Regional Airport,Ithaca,United States
YSM,4,4,8,1.0,Fort Smith Airport,Fort Smith,Canada
HNA,4,4,8,1.0,Hanamaki Airport,Hanamaki,Japan
KCZ,4,4,8,1.0,Kōchi Ryōma Airport,Kochi,Japan
WMO,4,4,8,1.0,White Mountain Airport,White Mountain,United States
YYG,4,4,8,1.0,Charlottetown Airport,Charlottetown,Canada
SVA,4,4,8,1.0,Savoonga Airport,Savoonga,United States
KVG,4,4,8,1.0,Kavieng Airport,Kavieng,Papua New Guinea
MUN,4,4,8,1.0,Maturín Airport,Maturin,Venezuela
DLH,4,4,8,1.0,Duluth International Airport,Duluth,United States
TBG,4,4,8,1.0,Tabubil Airport,Tabubil,Papua New Guinea
EYK,4,4,8,1.0,Beloyarskiy Airport,Beloyarsky,Russia
NCU,4,4,8,1.0,Nukus Airport,Nukus,Uzbekistan
MEA,4,4,8,1.0,Macaé Airport,Macaé,Brazil
PIX,4,4,8,1.0,Pico Airport,Pico,Portugal
GDX,4,4,8,1.0,Sokol Airport,Magadan,Russia
DAU,4,4,8,1.0,Daru Airport,Daru,Papua New Guinea
YIN,4,4,8,1.0,Yining Airport,Yining,China
FAE,4,4,8,1.0,Vagar Airport,Vagar,Faroe Islands
AVA,4,4,8,1.0,Anshun Huangguoshu Airport,Anshun,China
UCT,4,4,8,1.0,Ukhta Airport,Ukhta,Russia
LDE,4,4,8,1.0,Tarbes-Lourdes-Pyrénées Airport,Tarbes,France
RDZ,4,4,8,1.0,Rodez-Marcillac Airport,Rodez,France
PZI,4,4,8,1.0,Bao'anying Airport,Panzhihua,China
CFR,4,4,8,1.0,Caen-Carpiquet Airport,Caen,France
FNI,4,4,8,1.0,Nîmes-Arles-Camargue Airport,Nimes,France
ULK,4,4,8,1.0,Lensk Airport,Lensk,Russia
MAJ,4,4,8,1.0,Marshall Islands International Airport,Majuro,Marshall Islands
VAS,4,4,8,1.0,Sivas Nuri Demirağ Airport,Sivas,Turkey
SCY,4,4,8,1.0,San Cristóbal Airport,San Cristóbal,Ecuador
GEV,4,4,8,1.0,Gällivare Airport,Gallivare,Sweden
CUC,4,4,8,1.0,Camilo Daza International Airport,Cucuta,Colombia
LYC,4,4,8,1.0,Lycksele Airport,Lycksele,Sweden
MHQ,4,4,8,1.0,Mariehamn Airport,Mariehamn,Finland
DPL,4,4,8,1.0,Dipolog Airport,Dipolog,Philippines
ITO,4,4,8,1.0,Hilo International Airport,Hilo,United States
YXP,4,4,8,1.0,Pangnirtung Airport,Pangnirtung,Canada
YYH,4,4,8,1.0,Taloyoak Airport,Spence Bay,Canada
LWS,4,4,8,1.0,Lewiston Nez Perce County Airport,Lewiston,United States
MCG,4,4,8,1.0,McGrath Airport,Mcgrath,United States
MUA,4,4,8,1.0,Munda Airport,Munda,Solomon Islands
CXI,4,4,8,1.0,Cassidy International Airport,Kiritimati,Kiribati
JKH,4,4,8,1.0,Chios Island National Airport,Chios,Greece
CKS,4,4,8,1.0,Carajás Airport,Parauapebas,Brazil
LBC,4,4,8,1.0,Lübeck Blankensee Airport,Luebeck,Germany
OSI,4,4,8,1.0,Osijek Airport,Osijek,Croatia
OSR,4,4,8,1.0,Ostrava Leos Janáček Airport,Ostrava,Czech Republic
FKS,4,4,8,1.0,Fukushima Airport,Fukushima,Japan
JTY,4,4,8,1.0,Astypalaia Airport,Astypalaia,Greece
BBK,4,4,8,1.0,Kasane Airport,Kasane,Botswana
JGD,4,4,8,1.0,Jiagedaqi Airport,Jiagedaqi District,China
PMF,4,4,8,1.0,Parma Airport,Parma,Italy
YFC,4,4,8,1.0,Fredericton Airport,Fredericton,Canada
KSJ,4,4,8,1.0,Kasos Airport,Kasos,Greece
NSN,4,4,8,1.0,Nelson Airport,Nelson,New Zealand
RKV,4,4,8,1.0,Reykjavik Airport,Reykjavik,Iceland
TJQ,4,4,8,1.0,Buluh Tumbang (H A S Hanandjoeddin) Airport,Tanjung Pandan,Indonesia
GTE,4,4,8,1.0,Groote Eylandt Airport,Groote Eylandt,Australia
HLZ,4,4,8,1.0,Hamilton International Airport,Hamilton,New Zealand
ABY,4,4,8,1.0,Southwest Georgia Regional Airport,Albany,United States
MHK,4,4,8,1.0,Manhattan Regional Airport,Manhattan,United States
TNO,4,4,8,1.0,,,
IAN,4,4,8,1.0,Bob Baker Memorial Airport,Kiana,United States
BLJ,4,4,8,1.0,Batna Airport,Batna,Algeria
BSK,4,4,8,1.0,Biskra Airport,Biskra,Algeria
ENH,4,4,8,1.0,Enshi Airport,Enshi,China
VDC,4,4,8,1.0,Vitória da Conquista Airport,Vitória Da Conquista,Brazil
XAP,4,4,8,1.0,Serafin Enoss Bertaso Airport,Chapeco,Brazil
HUN,4,4,8,1.0,Hualien Airport,Hualien,Taiwan
GAM,4,4,8,1.0,Gambell Airport,Gambell,United States
GLV,4,4,8,1.0,Golovin Airport,Golovin,United States
YUT,3,5,8,0.6,Repulse Bay Airport,Repulse Bay,Canada
ABL,4,4,8,1.0,Ambler Airport,Ambler,United States
KRF,4,4,8,1.0,Kramfors Sollefteå Airport,Kramfors,Sweden
SMR,4,4,8,1.0,Simón Bolívar International Airport,Santa Marta,Colombia
BKC,4,4,8,1.0,Buckland Airport,Buckland,United States
YQU,4,4,8,1.0,Grande Prairie Airport,Grande Prairie,Canada
KSM,4,4,8,1.0,St Mary's Airport,St Mary's,United States
KTS,4,4,8,1.0,Brevig Mission Airport,Brevig Mission,United States
HPH,4,4,8,1.0,Cat Bi International Airport,Haiphong,Vietnam
ART,4,4,8,1.0,Watertown International Airport,Watertown,United States
ERI,4,4,8,1.0,Erie International Tom Ridge Field,Erie,United States
NYA,4,4,8,1.0,Nyagan Airport,Nyagan,Russia
STW,4,4,8,1.0,Stavropol Shpakovskoye Airport,Stavropol,Russia
CMI,4,4,8,1.0,University of Illinois Willard Airport,Champaign,United States
COU,4,4,8,1.0,Columbia Regional Airport,Columbia,United States
NQY,4,4,8,1.0,Newquay Cornwall Airport,Newquai,United Kingdom
YXC,4,4,8,1.0,Cranbrook/Canadian Rockies International Airport,Cranbrook,Canada
WJR,4,4,8,1.0,Wajir Airport,Wajir,Kenya
BGM,4,4,8,1.0,Greater Binghamton/Edwin A Link field,Binghamton,United States
OUL,4,4,8,1.0,Oulu Airport,Oulu,Finland
MQP,4,4,8,1.0,Kruger Mpumalanga International Airport,Mpumalanga,South Africa
YBL,4,4,8,1.0,Campbell River Airport,Campbell River,Canada
OZC,4,4,8,1.0,Labo Airport,Ozamis,Philippines
BIK,4,4,8,1.0,Frans Kaisiepo Airport,Biak,Indonesia
YNG,4,4,8,1.0,Youngstown Warren Regional Airport,Youngstown,United States
MZR,4,4,8,1.0,Mazar I Sharif Airport,Mazar-i-sharif,Afghanistan
OAX,4,4,8,1.0,Xoxocotlán International Airport,Oaxaca,Mexico
REX,4,4,8,1.0,General Lucio Blanco International Airport,Reynosa,Mexico
LGG,4,4,8,1.0,Liège Airport,Liege,Belgium
PUU,4,4,8,1.0,Tres De Mayo Airport,Puerto Asis,Colombia
FUJ,4,4,8,1.0,Fukue Airport,Fukue,Japan
LRD,4,4,8,1.0,Laredo International Airport,Laredo,United States
BBA,4,4,8,1.0,Balmaceda Airport,Balmaceda,Chile
CPO,4,4,8,1.0,Desierto de Atacama Airport,Copiapo,Chile
TIM,4,4,8,1.0,Moses Kilangin Airport,Timika,Indonesia
VNX,4,4,8,1.0,Vilankulo Airport,Vilankulu,Mozambique
BUQ,4,4,8,1.0,Joshua Mqabuko Nkomo International Airport,Bulawayo,Zimbabwe
VHM,4,4,8,1.0,Vilhelmina Airport,Vilhelmina,Sweden
BQN,4,4,8,1.0,Rafael Hernandez Airport,Aguadilla,Puerto Rico
GTO,4,4,8,1.0,Jalaluddin Airport,Gorontalo,Indonesia
KDI,4,4,8,1.0,Wolter Monginsidi Airport,Kendari,Indonesia
LBJ,4,4,8,1.0,Komodo Airport,Labuhan Bajo,Indonesia
MPH,4,4,8,1.0,Godofredo P. Ramos Airport,Caticlan,Philippines
FLW,4,4,8,1.0,Flores Airport,Flores,Portugal
PJM,4,4,8,1.0,Puerto Jimenez Airport,Puerto Jimenez,Costa Rica
ENE,4,4,8,1.0,Ende (H Hasan Aroeboesman) Airport,Ende,Indonesia
JJU,4,4,8,1.0,Qaqortoq Heliport,Qaqortoq,Greenland
BXU,4,4,8,1.0,Bancasi Airport,Butuan,Philippines
DGT,4,4,8,1.0,Sibulan Airport,Dumaguete,Philippines
LGP,4,4,8,1.0,Legazpi City International Airport,Legazpi,Philippines
NNM,4,4,8,1.0,Naryan Mar Airport,Naryan-Mar,Russia
AYQ,4,4,8,1.0,Ayers Rock Connellan Airport,Uluru,Australia
AGT,4,4,8,1.0,Guarani International Airport,Ciudad del Este,Paraguay
IGR,4,4,8,1.0,Cataratas Del Iguazú International Airport,Iguazu Falls,Argentina
TWB,4,4,8,1.0,Toowoomba Airport,Toowoomba,Australia
BHI,4,4,8,1.0,Comandante Espora Airport,Bahia Blanca,Argentina
GRI,4,4,8,1.0,Central Nebraska Regional Airport,Grand Island,United States
HHH,4,4,8,1.0,Hilton Head Airport,Hilton Head Island,United States
FTE,4,4,8,1.0,El Calafate Airport,El Calafate,Argentina
YNA,4,4,8,1.0,Natashquan Airport,Natashquan,Canada
MVY,4,4,8,1.0,Martha's Vineyard Airport,Vineyard Haven MA,United States
KZO,4,4,8,1.0,Kzyl-Orda Southwest Airport,Kzyl-Orda,Kazakhstan
FRO,4,4,8,1.0,Florø Airport,Floro,Norway
CTL,4,4,8,1.0,Charleville Airport,Charlieville,Australia
GLT,4,4,8,1.0,Gladstone Airport,Gladstone,Australia
IDA,4,4,8,1.0,Idaho Falls Regional Airport,Idaho Falls,United States
ABX,4,4,8,1.0,Albury Airport,Albury,Australia
CFS,4,4,8,1.0,Coffs Harbour Airport,Coff's Harbour,Australia
FYU,4,4,8,1.0,Fort Yukon Airport,Fort Yukon,United States
APO,4,4,8,1.0,Antonio Roldan Betancourt Airport,Carepa,Colombia
YAM,4,4,8,1.0,Sault Ste Marie Airport,Sault Sainte Marie,Canada
YBC,4,4,8,1.0,Baie Comeau Airport,Baie Comeau,Canada
RST,4,4,8,1.0,Rochester International Airport,Rochester,United States
SBP,4,4,8,1.0,San Luis County Regional Airport,San Luis Obispo,United States
SBY,4,4,8,1.0,Salisbury Ocean City Wicomico Regional Airport,Salisbury,United States
ADQ,4,3,7,1.3333333333333333,Kodiak Airport,Kodiak,United States
EMK,4,3,7,1.3333333333333333,Emmonak Airport,Emmonak,United States
FKQ,3,4,7,0.75,Fakfak Airport,Fak Fak,Indonesia
TMS,3,4,7,0.75,São Tomé International Airport,Sao Tome,Sao Tome and Principe
MKK,3,4,7,0.75,Molokai Airport,Molokai,United States
GLF,3,4,7,0.75,Golfito Airport,Golfito,Costa Rica
YXL,4,3,7,1.3333333333333333,Sioux Lookout Airport,Sioux Lookout,Canada
TMU,3,4,7,0.75,Tambor Airport,Nicoya,Costa Rica
YHD,4,3,7,1.3333333333333333,Dryden Regional Airport,Dryden,Canada
VLL,4,3,7,1.3333333333333333,Valladolid Airport,Valladolid,Spain
TGM,5,2,7,2.5,Transilvania Târgu Mureş International Airport,Tirgu Mures,Romania
KYA,3,4,7,0.75,Konya Airport,Konya,Turkey
EDL,3,4,7,0.75,Eldoret International Airport,Eldoret,Kenya
CCV,3,4,7,0.75,Craig Cove Airport,Craig Cove,Vanuatu
EGM,4,3,7,1.3333333333333333,Sege Airport,Sege,Solomon Islands
HNS,4,3,7,1.3333333333333333,Haines Airport,Haines,United States
SGY,3,4,7,0.75,Skagway Airport,Skagway,United States
BUA,3,4,7,0.75,Buka Airport,Buka Island,Papua New Guinea
THL,4,3,7,1.3333333333333333,Tachileik Airport,Tachilek,Burma
LNY,4,3,7,1.3333333333333333,Lanai Airport,Lanai,United States
RBY,3,4,7,0.75,Ruby Airport,Ruby,United States
LRE,2,5,7,0.4,Longreach Airport,Longreach,Australia
MOZ,4,3,7,1.3333333333333333,Moorea Airport,Moorea,French Polynesia
SKN,4,3,7,1.3333333333333333,Stokmarknes Skagen Airport,Stokmarknes,Norway
ANX,3,4,7,0.75,Andøya Airport,Andoya,Norway
CAW,4,3,7,1.3333333333333333,Bartolomeu Lisandro Airport,Campos,Brazil
KPO,3,3,6,1.0,Pohang Airport (G-815/K-3),Pohang,South Korea
ENA,3,3,6,1.0,Kenai Municipal Airport,Kenai,United States
ACV,3,3,6,1.0,California Redwood Coast-Humboldt County Airport,Arcata CA,United States
LIF,3,3,6,1.0,Lifou Airport,Lifou,New Caledonia
LKN,3,3,6,1.0,Leknes Airport,Leknes,Norway
OSY,3,3,6,1.0,Namsos Høknesøra Airport,Namsos,Norway
RVK,3,3,6,1.0,"Rørvik Airport, Ryum",Rørvik,Norway
PKY,3,3,6,1.0,Tjilik Riwut Airport,Palangkaraya,Indonesia
WLS,3,3,6,1.0,Hihifo Airport,Wallis,Wallis and Futuna
BWT,3,3,6,1.0,Wynyard Airport,Burnie,Australia
WVB,3,3,6,1.0,Walvis Bay Airport,Walvis Bay,Namibia
YWL,3,3,6,1.0,Williams Lake Airport,Williams Lake,Canada
LSE,3,3,6,1.0,La Crosse Municipal Airport,La Crosse,United States
TSJ,3,3,6,1.0,Tsushima Airport,Tsushima,Japan
DBO,3,3,6,1.0,Dubbo City Regional Airport,Dubbo,Australia
WUZ,3,3,6,1.0,Wuzhou Changzhoudao Airport,Wuzhou,China
FON,3,3,6,1.0,Arenal Airport,La Fortuna/San Carlos,Costa Rica
PMZ,3,3,6,1.0,Palmar Sur Airport,Palmar Sur,Costa Rica
GCC,3,3,6,1.0,Gillette Campbell County Airport,Gillette,United States
MKQ,3,3,6,1.0,Mopah Airport,Merauke,Indonesia
MLG,3,3,6,1.0,Abdul Rachman Saleh Airport,Malang,Indonesia
STV,3,3,6,1.0,Surat Airport,Surat,India
PDP,3,3,6,1.0,Capitan Corbeta CA Curbelo International Airport,Punta del Este,Uruguay
PPP,3,3,6,1.0,Proserpine Whitsunday Coast Airport,Prosserpine,Australia
NBX,3,3,6,1.0,Nabire Airport,Nabire,Indonesia
BMU,3,3,6,1.0,Muhammad Salahuddin Airport,Bima,Indonesia
JHS,3,3,6,1.0,Sisimiut Airport,Sisimiut,Greenland
CBO,3,3,6,1.0,Awang Airport,Cotabato,Philippines
YQK,3,3,6,1.0,Kenora Airport,Kenora,Canada
YRL,3,3,6,1.0,Red Lake Airport,Red Lake,Canada
SRP,3,3,6,1.0,Stord Airport,Stord,Norway
KSN,3,3,6,1.0,Kostanay West Airport,Kostanay,Kazakhstan
VAI,3,3,6,1.0,Vanimo Airport,Vanimo,Papua New Guinea
GAN,3,3,6,1.0,Gan International Airport,Gan Island,Maldives
SDD,3,3,6,1.0,Lubango Airport,Lubango,Angola
BGF,3,3,6,1.0,Bangui M'Poko International Airport,Bangui,Central African Republic
BQK,3,3,6,1.0,Brunswick Golden Isles Airport,Brunswick,United States
CSG,3,3,6,1.0,Columbus Metropolitan Airport,Columbus,United States
PNI,3,3,6,1.0,Pohnpei International Airport,Pohnpei,Micronesia
VST,3,3,6,1.0,Stockholm Västerås Airport,Vasteras,Sweden
GPA,3,3,6,1.0,Araxos Airport,Patras,Greece
ROT,3,3,6,1.0,Rotorua Regional Airport,Rotorua,New Zealand
DRK,3,3,6,1.0,Drake Bay Airport,Puntarenas,Costa Rica
BAX,3,3,6,1.0,Barnaul Airport,Barnaul,Russia
KEJ,3,3,6,1.0,Kemerovo Airport,Kemorovo,Russia
MDQ,3,3,6,1.0,Ástor Piazzola International Airport,Mar Del Plata,Argentina
CLL,3,3,6,1.0,Easterwood Field,College Station,United States
KMS,3,3,6,1.0,Kumasi Airport,Kumasi,Ghana
TAG,3,3,6,1.0,Tagbilaran Airport,Tagbilaran,Philippines
YZY,3,3,6,1.0,Zhangye Ganzhou Airport,Zhangye,China
AEB,3,3,6,1.0,Baise Youjiang Airport,Baise,China
HUX,3,3,6,1.0,Bahías de Huatulco International Airport,Huatulco,Mexico
BRO,3,3,6,1.0,Brownsville South Padre Island International Airport,Brownsville,United States
RXS,3,3,6,1.0,Roxas Airport,Roxas City,Philippines
SUG,3,3,6,1.0,Surigao Airport,Sangley Point,Philippines
TUG,3,3,6,1.0,Tuguegarao Airport,Tuguegarao,Philippines
BEJ,3,3,6,1.0,Kalimarau Airport,Tanjung Redep-Borneo Island,Indonesia
ZCO,3,3,6,1.0,La Araucanía Airport,Temuco,Chile
DUT,3,3,6,1.0,Unalaska Airport,Unalaska,United States
TLN,3,3,6,1.0,Toulon-Hyères Airport,Hyeres,France
SLH,3,3,6,1.0,Sola Airport,Sola,Vanuatu
KLG,3,3,6,1.0,Kalskag Airport,Kalskag,United States
TOH,3,3,6,1.0,Torres Airstrip,Loh/Linua,Vanuatu
ZGU,3,3,6,1.0,Gaua Island Airport,Gaua Island,Vanuatu
MTV,3,3,6,1.0,Mota Lava Airport,Ablow,Vanuatu
ALH,3,3,6,1.0,Albany Airport,Albany,Australia
BHE,3,3,6,1.0,Woodbourne Airport,Woodbourne,New Zealand
TMC,3,3,6,1.0,Tambolaka Airport,Waikabubak-Sumba Island,Indonesia
TNJ,3,3,6,1.0,Raja Haji Fisabilillah International Airport,Tanjung Pinang,Indonesia
SFT,3,3,6,1.0,Skellefteå Airport,Skelleftea,Sweden
KIT,3,3,6,1.0,Kithira Airport,Kithira,Greece
PVU,3,3,6,1.0,Provo Municipal Airport,Provo,United States
KGA,3,3,6,1.0,Kananga Airport,Kananga,Congo (Kinshasa)
JEG,3,3,6,1.0,Aasiaat Airport,Aasiaat,Greenland
NPE,3,3,6,1.0,Hawke's Bay Airport,NAPIER,New Zealand
BQB,3,3,6,1.0,Busselton Regional Airport,Brusselton,Australia
GET,3,3,6,1.0,Geraldton Airport,Geraldton,Australia
NPL,3,3,6,1.0,New Plymouth Airport,New Plymouth,New Zealand
PBO,3,3,6,1.0,Paraburdoo Airport,Paraburdoo,Australia
HOF,3,3,6,1.0,Al Ahsa Airport,Al-ahsa,Saudi Arabia
VDE,3,3,6,1.0,Hierro Airport,Hierro,Spain
HSL,4,2,6,2.0,Huslia Airport,Huslia,United States
KAL,3,3,6,1.0,Kaltag Airport,Kaltag,United States
VLD,3,3,6,1.0,Valdosta Regional Airport,Valdosta,United States
MME,3,3,6,1.0,Durham Tees Valley Airport,Teesside,United Kingdom
MQT,3,3,6,1.0,Sawyer International Airport,Gwinn,United States
SYM,3,3,6,1.0,Pu'er Simao Airport,Simao,China
LCH,3,3,6,1.0,Lake Charles Regional Airport,Lake Charles,United States
KWA,3,3,6,1.0,Bucholz Army Air Field,Kwajalein,Marshall Islands
LEA,3,3,6,1.0,Learmonth Airport,Learmonth,Australia
DHN,3,3,6,1.0,Dothan Regional Airport,Dothan,United States
EQS,3,3,6,1.0,Brigadier Antonio Parodi Airport,Esquel,Argentina
YQX,3,3,6,1.0,Gander International Airport,Gander,Canada
YHY,3,3,6,1.0,Hay River / Merlyn Carter Airport,Hay River,Canada
KKJ,3,3,6,1.0,Kitakyūshū Airport,Kitakyushu,Japan
YQF,3,3,6,1.0,Red Deer Regional Airport,Red Deer Industrial,Canada
YQG,3,3,6,1.0,Windsor Airport,Windsor,Canada
BQS,3,3,6,1.0,Ignatyevo Airport,Blagoveschensk,Russia
WRL,3,3,6,1.0,Worland Municipal Airport,Worland,United States
RAJ,3,3,6,1.0,Rajkot Airport,Rajkot,India
JSH,3,3,6,1.0,Sitia Airport,Sitia,Greece
SJK,3,3,6,1.0,Professor Urbano Ernesto Stumpf Airport,Sao Jose Dos Campos,Brazil
EAS,3,3,6,1.0,San Sebastian Airport,San Sebastian,Spain
OBO,3,3,6,1.0,Tokachi-Obihiro Airport,Obihiro,Japan
RSH,3,3,6,1.0,Russian Mission Airport,Russian Mission,United States
SHG,2,4,6,0.5,Shungnak Airport,Shungnak,United States
AKY,3,3,6,1.0,Sittwe Airport,Sittwe,Burma
FEN,3,3,6,1.0,Fernando de Noronha Airport,Fernando Do Noronha,Brazil
IPN,3,3,6,1.0,Usiminas Airport,Ipatinga,Brazil
CFB,3,3,6,1.0,Cabo Frio Airport,Cabo Frio,Brazil
CXJ,3,3,6,1.0,Hugo Cantergiani Regional Airport,Caxias Do Sul,Brazil
ZVK,3,3,6,1.0,Savannakhet Airport,Savannakhet,Laos
AKF,3,3,6,1.0,Kufra Airport,Kufra,Libya
BTT,3,3,6,1.0,Bettles Airport,Bettles,United States
AAQ,3,3,6,1.0,Anapa Vityazevo Airport,Anapa,Russia
ABA,3,3,6,1.0,Abakan Airport,Abakan,Russia
GOM,3,3,6,1.0,Goma International Airport,Goma,Congo (Kinshasa)
LPP,3,3,6,1.0,Lappeenranta Airport,Lappeenranta,Finland
UAH,3,3,6,1.0,Ua Huka Airport,Ua Huka,French Polynesia
UAP,3,3,6,1.0,Ua Pou Airport,Ua Pou,French Polynesia
PLQ,3,3,6,1.0,Palanga International Airport,Palanga,Lithuania
HEK,3,3,6,1.0,Heihe Airport,Heihe,China
HJJ,3,3,6,1.0,Zhijiang Airport,Zhijiang,China
LLF,3,3,6,1.0,Lingling Airport,Yongzhou,China
OHE,3,3,6,1.0,Gu-Lian Airport,Mohe County,China
SHH,3,3,6,1.0,Shishmaref Airport,Shishmaref,United States
YKA,3,3,6,1.0,Kamloops Airport,Kamloops,Canada
XMH,3,3,6,1.0,Manihi Airport,Manihi,French Polynesia
BZG,3,3,6,1.0,Bydgoszcz Ignacy Jan Paderewski Airport,Bydgoszcz,Poland
DLE,3,3,6,1.0,Dole-Tavaux Airport,Dole,France
DNR,3,3,6,1.0,Dinard-Pleurtuit-Saint-Malo Airport,Dinard,France
